id,label
125726,14
125727,15
125728,6
125729,23
125730,4
125731,14
125732,3
125733,18
125734,8
125735,6
125736,4
125737,6
125738,5
125739,7
125740,1
125741,2
125742,19
125743,6
125744,18
125745,4
125746,15
125747,4
125748,22
125749,2
125750,14
125751,12
125752,12
125753,1
125754,1
125755,18
125756,18
125757,19
125758,2
125759,6
125760,4
125761,14
125762,6
125763,1
125764,17
125765,19
125766,4
125767,4
125768,4
125769,1
125770,14
125771,6
125772,15
125773,5
125774,15
125775,5
125776,2
125777,1
125778,4
125779,14
125780,15
125781,18
125782,3
125783,4
125784,15
125785,2
125786,18
125787,3
125788,6
125789,14
125790,18
125791,4
125792,4
125793,1
125794,1
125795,14
125796,1
125797,8
125798,5
125799,8
125800,4
125801,14
125802,1
125803,17
125804,5
125805,8
125806,17
125807,5
125808,1
125809,18
125810,5
125811,4
125812,4
125813,1
125814,5
125815,1
125816,3
125817,15
125818,1
125819,4
125820,1
125821,15
125822,5
125823,18
125824,1
125825,3
125826,1
125827,10
125828,7
125829,4
125830,3
125831,8
125832,3
125833,2
125834,5
125835,15
125836,22
125837,3
125838,4
125839,3
125840,19
125841,8
125842,15
125843,17
125844,18
125845,4
125846,4
125847,15
125848,1
125849,4
125850,1
125851,14
125852,15
125853,3
125854,5
125855,5
125856,8
125857,4
125858,18
125859,1
125860,18
125861,14
125862,2
125863,4
125864,6
125865,19
125866,4
125867,1
125868,12
125869,1
125870,12
125871,20
125872,3
125873,17
125874,1
125875,3
125876,17
125877,6
125878,3
125879,3
125880,8
125881,4
125882,2
125883,1
125884,1
125885,3
125886,1
125887,6
125888,18
125889,4
125890,4
125891,5
125892,14
125893,15
125894,15
125895,14
125896,6
125897,8
125898,14
125899,2
125900,4
125901,18
125902,4
125903,1
125904,2
125905,19
125906,3
125907,4
125908,1
125909,17
125910,5
125911,1
125912,14
125913,18
125914,4
125915,4
125916,13
125917,5
125918,3
125919,18
125920,14
125921,2
125922,1
125923,15
125924,4
125925,15
125926,20
125927,5
125928,20
125929,17
125930,20
125931,4
125932,14
125933,2
125934,8
125935,4
125936,18
125937,5
125938,8
125939,15
125940,6
125941,18
125942,4
125943,4
125944,12
125945,8
125946,22
125947,15
125948,3
125949,5
125950,6
125951,1
125952,4
125953,3
125954,4
125955,4
125956,22
125957,17
125958,6
125959,14
125960,3
125961,7
125962,4
125963,7
125964,1
125965,14
125966,14
125967,17
125968,17
125969,4
125970,4
125971,18
125972,3
125973,1
125974,3
125975,10
125976,4
125977,1
125978,8
125979,15
125980,18
125981,2
125982,8
125983,18
125984,3
125985,1
125986,17
125987,14
125988,1
125989,2
125990,1
125991,18
125992,1
125993,1
125994,18
125995,4
125996,1
125997,8
125998,4
125999,4
126000,1
126001,5
126002,15
126003,1
126004,1
126005,5
126006,4
126007,1
126008,1
126009,14
126010,4
126011,1
126012,14
126013,3
126014,6
126015,2
126016,3
126017,15
126018,8
126019,18
126020,4
126021,1
126022,10
126023,8
126024,4
126025,18
126026,15
126027,4
126028,2
126029,10
126030,7
126031,5
126032,8
126033,5
126034,2
126035,8
126036,4
126037,4
126038,14
126039,17
126040,1
126041,1
126042,18
126043,1
126044,15
126045,1
126046,19
126047,4
126048,6
126049,15
126050,3
126051,8
126052,18
126053,7
126054,14
126055,15
126056,1
126057,3
126058,19
126059,14
126060,3
126061,1
126062,8
126063,17
126064,6
126065,8
126066,4
126067,3
126068,17
126069,3
126070,4
126071,5
126072,5
126073,15
126074,4
126075,15
126076,5
126077,5
126078,5
126079,1
126080,1
126081,3
126082,15
126083,1
126084,1
126085,15
126086,1
126087,6
126088,14
126089,6
126090,14
126091,14
126092,18
126093,14
126094,2
126095,3
126096,14
126097,18
126098,11
126099,14
126100,22
126101,6
126102,1
126103,18
126104,19
126105,20
126106,8
126107,15
126108,1
126109,19
126110,10
126111,6
126112,8
126113,1
126114,1
126115,3
126116,1
126117,18
126118,1
126119,14
126120,4
126121,4
126122,4
126123,6
126124,2
126125,12
126126,1
126127,6
126128,14
126129,8
126130,1
126131,14
126132,5
126133,4
126134,4
126135,17
126136,4
126137,15
126138,1
126139,2
126140,1
126141,17
126142,4
126143,18
126144,6
126145,2
126146,5
126147,9
126148,4
126149,23
126150,1
126151,14
126152,1
126153,4
126154,17
126155,3
126156,15
126157,1
126158,19
126159,17
126160,4
126161,17
126162,12
126163,1
126164,18
126165,1
126166,18
126167,5
126168,18
126169,3
126170,1
126171,3
126172,3
126173,22
126174,1
126175,2
126176,4
126177,8
126178,8
126179,3
126180,15
126181,14
126182,1
126183,13
126184,4
126185,18
126186,6
126187,1
126188,17
126189,6
126190,4
126191,18
126192,8
126193,17
126194,1
126195,1
126196,8
126197,17
126198,14
126199,1
126200,2
126201,4
126202,17
126203,1
126204,1
126205,19
126206,4
126207,18
126208,3
126209,6
126210,1
126211,1
126212,6
126213,4
126214,6
126215,5
126216,8
126217,3
126218,8
126219,4
126220,18
126221,17
126222,17
126223,1
126224,15
126225,18
126226,15
126227,17
126228,4
126229,14
126230,18
126231,4
126232,8
126233,1
126234,5
126235,12
126236,3
126237,5
126238,8
126239,1
126240,1
126241,14
126242,17
126243,17
126244,5
126245,8
126246,17
126247,18
126248,17
126249,4
126250,6
126251,1
126252,8
126253,1
126254,5
126255,4
126256,19
126257,17
126258,17
126259,6
126260,15
126261,13
126262,17
126263,1
126264,6
126265,22
126266,22
126267,8
126268,4
126269,3
126270,17
126271,8
126272,18
126273,4
126274,6
126275,18
126276,3
126277,4
126278,1
126279,4
126280,5
126281,4
126282,4
126283,10
126284,8
126285,4
126286,17
126287,4
126288,4
126289,14
126290,6
126291,17
126292,11
126293,14
126294,1
126295,6
126296,6
126297,10
126298,1
126299,11
126300,15
126301,18
126302,4
126303,19
126304,4
126305,8
126306,5
126307,3
126308,3
126309,18
126310,6
126311,18
126312,4
126313,14
126314,6
126315,1
126316,4
126317,3
126318,8
126319,8
126320,5
126321,5
126322,6
126323,8
126324,14
126325,5
126326,18
126327,13
126328,1
126329,4
126330,4
126331,5
126332,10
126333,4
126334,22
126335,15
126336,11
126337,15
126338,15
126339,3
126340,6
126341,1
126342,22
126343,3
126344,15
126345,4
126346,18
126347,17
126348,6
126349,4
126350,17
126351,8
126352,6
126353,1
126354,18
126355,14
126356,8
126357,15
126358,18
126359,5
126360,1
126361,8
126362,4
126363,1
126364,4
126365,11
126366,8
126367,5
126368,3
126369,15
126370,19
126371,18
126372,18
126373,22
126374,17
126375,7
126376,17
126377,3
126378,5
126379,19
126380,14
126381,18
126382,14
126383,8
126384,2
126385,4
126386,6
126387,4
126388,18
126389,1
126390,4
126391,2
126392,11
126393,19
126394,4
126395,19
126396,6
126397,1
126398,1
126399,1
126400,18
126401,1
126402,7
126403,15
126404,18
126405,1
126406,11
126407,1
126408,11
126409,18
126410,1
126411,17
126412,18
126413,1
126414,3
126415,14
126416,5
126417,3
126418,15
126419,5
126420,18
126421,1
126422,4
126423,15
126424,11
126425,8
126426,17
126427,1
126428,1
126429,4
126430,15
126431,12
126432,5
126433,22
126434,3
126435,4
126436,6
126437,1
126438,1
126439,6
126440,1
126441,17
126442,3
126443,20
126444,4
126445,5
126446,3
126447,14
126448,4
126449,1
126450,3
126451,17
126452,1
126453,15
126454,17
126455,6
126456,17
126457,3
126458,5
126459,6
126460,22
126461,3
126462,14
126463,14
126464,18
126465,15
126466,17
126467,17
126468,14
126469,5
126470,1
126471,9
126472,8
126473,1
126474,1
126475,1
126476,3
126477,5
126478,18
126479,4
126480,1
126481,3
126482,15
126483,4
126484,1
126485,4
126486,1
126487,4
126488,17
126489,17
126490,14
126491,6
126492,5
126493,4
126494,6
126495,14
126496,1
126497,15
126498,1
126499,5
126500,3
126501,6
126502,1
126503,18
126504,1
126505,17
126506,4
126507,2
126508,5
126509,2
126510,2
126511,15
126512,3
126513,22
126514,1
126515,1
126516,4
126517,15
126518,15
126519,19
126520,5
126521,18
126522,5
126523,18
126524,22
126525,4
126526,17
126527,4
126528,4
126529,18
126530,14
126531,1
126532,17
126533,1
126534,14
126535,4
126536,8
126537,18
126538,6
126539,18
126540,5
126541,6
126542,1
126543,14
126544,12
126545,5
126546,14
126547,6
126548,17
126549,2
126550,3
126551,4
126552,3
126553,5
126554,18
126555,14
126556,4
126557,2
126558,1
126559,2
126560,17
126561,6
126562,1
126563,4
126564,14
126565,18
126566,18
126567,1
126568,1
126569,14
126570,1
126571,4
126572,10
126573,1
126574,4
126575,12
126576,15
126577,1
126578,4
126579,4
126580,8
126581,17
126582,1
126583,5
126584,2
126585,12
126586,4
126587,6
126588,6
126589,15
126590,8
126591,14
126592,17
126593,3
126594,3
126595,1
126596,18
126597,4
126598,8
126599,1
126600,5
126601,2
126602,4
126603,4
126604,6
126605,17
126606,5
126607,15
126608,18
126609,15
126610,18
126611,1
126612,19
126613,6
126614,22
126615,22
126616,2
126617,2
126618,1
126619,2
126620,17
126621,4
126622,8
126623,3
126624,12
126625,10
126626,3
126627,6
126628,19
126629,17
126630,8
126631,1
126632,3
126633,1
126634,5
126635,3
126636,17
126637,2
126638,1
126639,4
126640,1
126641,5
126642,14
126643,14
126644,8
126645,8
126646,4
126647,14
126648,3
126649,17
126650,6
126651,17
126652,10
126653,2
126654,14
126655,6
126656,22
126657,5
126658,18
126659,5
126660,3
126661,1
126662,1
126663,6
126664,1
126665,1
126666,1
126667,8
126668,1
126669,2
126670,8
126671,14
126672,1
126673,7
126674,17
126675,8
126676,6
126677,19
126678,6
126679,3
126680,1
126681,5
126682,14
126683,5
126684,4
126685,2
126686,5
126687,18
126688,19
126689,1
126690,17
126691,8
126692,1
126693,2
126694,15
126695,2
126696,14
126697,1
126698,14
126699,5
126700,1
126701,5
126702,1
126703,4
126704,3
126705,1
126706,6
126707,14
126708,4
126709,1
126710,3
126711,20
126712,1
126713,1
126714,6
126715,14
126716,5
126717,15
126718,1
126719,15
126720,3
126721,8
126722,4
126723,4
126724,4
126725,3
126726,18
126727,12
126728,8
126729,18
126730,4
126731,22
126732,14
126733,18
126734,4
126735,5
126736,4
126737,5
126738,8
126739,3
126740,5
126741,14
126742,1
126743,5
126744,17
126745,15
126746,1
126747,15
126748,5
126749,4
126750,9
126751,6
126752,5
126753,4
126754,17
126755,19
126756,4
126757,6
126758,4
126759,1
126760,8
126761,4
126762,8
126763,14
126764,4
126765,4
126766,4
126767,7
126768,1
126769,1
126770,5
126771,4
126772,4
126773,6
126774,4
126775,3
126776,15
126777,15
126778,15
126779,2
126780,4
126781,6
126782,1
126783,6
126784,8
126785,8
126786,1
126787,3
126788,7
126789,17
126790,15
126791,8
126792,5
126793,15
126794,4
126795,8
126796,2
126797,6
126798,14
126799,4
126800,5
126801,12
126802,3
126803,1
126804,3
126805,3
126806,1
126807,4
126808,5
126809,2
126810,8
126811,1
126812,18
126813,6
126814,18
126815,5
126816,4
126817,5
126818,2
126819,8
126820,5
126821,2
126822,18
126823,9
126824,3
126825,8
126826,17
126827,14
126828,1
126829,19
126830,2
126831,2
126832,6
126833,15
126834,12
126835,5
126836,18
126837,8
126838,17
126839,22
126840,14
126841,5
126842,5
126843,4
126844,19
126845,1
126846,1
126847,1
126848,17
126849,4
126850,8
126851,3
126852,18
126853,18
126854,6
126855,22
126856,1
126857,4
126858,18
126859,4
126860,6
126861,4
126862,5
126863,5
126864,2
126865,4
126866,8
126867,1
126868,4
126869,18
126870,4
126871,18
126872,8
126873,8
126874,18
126875,17
126876,3
126877,5
126878,15
126879,14
126880,6
126881,6
126882,4
126883,19
126884,3
126885,3
126886,6
126887,14
126888,15
126889,4
126890,4
126891,5
126892,18
126893,15
126894,1
126895,8
126896,6
126897,17
126898,4
126899,17
126900,14
126901,7
126902,1
126903,17
126904,18
126905,19
126906,1
126907,17
126908,3
126909,1
126910,23
126911,8
126912,1
126913,17
126914,4
126915,18
126916,4
126917,3
126918,17
126919,1
126920,1
126921,4
126922,3
126923,5
126924,2
126925,3
126926,6
126927,8
126928,1
126929,1
126930,8
126931,3
126932,5
126933,17
126934,1
126935,19
126936,17
126937,4
126938,6
126939,8
126940,3
126941,4
126942,3
126943,1
126944,3
126945,18
126946,1
126947,3
126948,4
126949,4
126950,6
126951,1
126952,14
126953,5
126954,4
126955,5
126956,6
126957,4
126958,1
126959,1
126960,6
126961,3
126962,4
126963,3
126964,14
126965,1
126966,17
126967,6
126968,4
126969,15
126970,3
126971,14
126972,4
126973,15
126974,19
126975,10
126976,4
126977,14
126978,6
126979,6
126980,5
126981,4
126982,7
126983,4
126984,4
126985,8
126986,14
126987,2
126988,1
126989,5
126990,8
126991,3
126992,22
126993,1
126994,17
126995,8
126996,6
126997,14
126998,1
126999,17
127000,1
127001,22
127002,7
127003,18
127004,14
127005,1
127006,6
127007,20
127008,2
127009,6
127010,18
127011,8
127012,17
127013,15
127014,1
127015,12
127016,5
127017,1
127018,1
127019,14
127020,8
127021,14
127022,17
127023,15
127024,1
127025,5
127026,6
127027,20
127028,4
127029,4
127030,1
127031,17
127032,15
127033,8
127034,5
127035,3
127036,1
127037,15
127038,8
127039,8
127040,17
127041,1
127042,20
127043,22
127044,8
127045,1
127046,12
127047,4
127048,1
127049,18
127050,2
127051,2
127052,17
127053,4
127054,8
127055,8
127056,6
127057,6
127058,17
127059,1
127060,15
127061,14
127062,1
127063,1
127064,4
127065,17
127066,4
127067,15
127068,3
127069,4
127070,5
127071,3
127072,1
127073,1
127074,3
127075,22
127076,4
127077,22
127078,17
127079,18
127080,1
127081,17
127082,17
127083,11
127084,17
127085,15
127086,18
127087,10
127088,3
127089,8
127090,15
127091,4
127092,5
127093,22
127094,18
127095,14
127096,5
127097,5
127098,3
127099,2
127100,22
127101,14
127102,22
127103,23
127104,8
127105,22
127106,8
127107,4
127108,14
127109,18
127110,5
127111,15
127112,8
127113,6
127114,8
127115,20
127116,4
127117,6
127118,17
127119,4
127120,4
127121,1
127122,17
127123,17
127124,8
127125,3
127126,19
127127,8
127128,8
127129,3
127130,15
127131,3
127132,2
127133,4
127134,4
127135,4
127136,15
127137,2
127138,15
127139,6
127140,8
127141,15
127142,4
127143,19
127144,8
127145,8
127146,3
127147,3
127148,6
127149,4
127150,8
127151,11
127152,14
127153,7
127154,6
127155,1
127156,1
127157,4
127158,3
127159,17
127160,15
127161,8
127162,8
127163,6
127164,1
127165,1
127166,1
127167,19
127168,4
127169,1
127170,6
127171,7
127172,6
127173,14
127174,15
127175,3
127176,8
127177,1
127178,4
127179,14
127180,6
127181,4
127182,1
127183,5
127184,8
127185,8
127186,14
127187,1
127188,4
127189,3
127190,17
127191,2
127192,5
127193,14
127194,3
127195,1
127196,13
127197,4
127198,8
127199,15
127200,5
127201,6
127202,3
127203,5
127204,8
127205,8
127206,3
127207,6
127208,4
127209,4
127210,18
127211,15
127212,18
127213,12
127214,6
127215,6
127216,1
127217,15
127218,3
127219,1
127220,1
127221,17
127222,17
127223,3
127224,4
127225,4
127226,19
127227,14
127228,10
127229,6
127230,18
127231,15
127232,5
127233,1
127234,4
127235,1
127236,3
127237,1
127238,10
127239,5
127240,17
127241,6
127242,2
127243,8
127244,1
127245,8
127246,20
127247,5
127248,20
127249,23
127250,4
127251,8
127252,8
127253,17
127254,6
127255,6
127256,15
127257,4
127258,8
127259,4
127260,8
127261,19
127262,1
127263,17
127264,14
127265,17
127266,14
127267,12
127268,5
127269,14
127270,2
127271,15
127272,3
127273,20
127274,4
127275,1
127276,8
127277,5
127278,15
127279,14
127280,5
127281,8
127282,10
127283,13
127284,17
127285,17
127286,23
127287,3
127288,14
127289,6
127290,4
127291,12
127292,6
127293,17
127294,20
127295,6
127296,4
127297,18
127298,18
127299,4
127300,3
127301,1
127302,1
127303,14
127304,18
127305,4
127306,4
127307,5
127308,22
127309,14
127310,6
127311,17
127312,22
127313,4
127314,4
127315,15
127316,1
127317,18
127318,1
127319,3
127320,20
127321,4
127322,18
127323,17
127324,18
127325,4
127326,10
127327,8
127328,7
127329,15
127330,4
127331,8
127332,15
127333,4
127334,1
127335,1
127336,5
127337,15
127338,6
127339,2
127340,4
127341,1
127342,1
127343,3
127344,4
127345,3
127346,2
127347,14
127348,4
127349,1
127350,14
127351,3
127352,14
127353,18
127354,3
127355,6
127356,17
127357,5
127358,3
127359,15
127360,5
127361,13
127362,3
127363,4
127364,6
127365,15
127366,4
127367,3
127368,1
127369,4
127370,4
127371,17
127372,14
127373,5
127374,2
127375,7
127376,19
127377,5
127378,7
127379,15
127380,1
127381,17
127382,1
127383,8
127384,14
127385,4
127386,1
127387,3
127388,15
127389,1
127390,4
127391,19
127392,5
127393,8
127394,4
127395,17
127396,12
127397,2
127398,5
127399,8
127400,3
127401,8
127402,5
127403,9
127404,14
127405,8
127406,4
127407,15
127408,5
127409,17
127410,4
127411,3
127412,1
127413,2
127414,18
127415,4
127416,14
127417,18
127418,4
127419,2
127420,4
127421,8
127422,4
127423,1
127424,1
127425,5
127426,1
127427,1
127428,4
127429,14
127430,17
127431,4
127432,22
127433,8
127434,1
127435,2
127436,22
127437,1
127438,18
127439,5
127440,11
127441,6
127442,17
127443,14
127444,18
127445,8
127446,3
127447,8
127448,14
127449,1
127450,6
127451,5
127452,1
127453,5
127454,12
127455,4
127456,5
127457,6
127458,1
127459,4
127460,20
127461,4
127462,18
127463,4
127464,22
127465,6
127466,6
127467,7
127468,17
127469,1
127470,1
127471,8
127472,22
127473,14
127474,4
127475,4
127476,19
127477,19
127478,6
127479,1
127480,4
127481,8
127482,17
127483,20
127484,1
127485,19
127486,4
127487,1
127488,18
127489,8
127490,4
127491,14
127492,4
127493,3
127494,8
127495,4
127496,15
127497,15
127498,19
127499,4
127500,5
127501,17
127502,2
127503,14
127504,14
127505,4
127506,1
127507,15
127508,17
127509,15
127510,15
127511,14
127512,17
127513,1
127514,4
127515,1
127516,3
127517,6
127518,3
127519,1
127520,1
127521,3
127522,15
127523,5
127524,17
127525,18
127526,15
127527,8
127528,2
127529,22
127530,6
127531,6
127532,6
127533,15
127534,1
127535,4
127536,6
127537,17
127538,1
127539,15
127540,6
127541,1
127542,3
127543,14
127544,1
127545,1
127546,14
127547,22
127548,18
127549,5
127550,17
127551,15
127552,19
127553,5
127554,2
127555,8
127556,4
127557,8
127558,14
127559,4
127560,4
127561,4
127562,11
127563,1
127564,8
127565,14
127566,8
127567,22
127568,14
127569,17
127570,17
127571,4
127572,17
127573,15
127574,17
127575,14
127576,4
127577,4
127578,1
127579,18
127580,11
127581,8
127582,18
127583,6
127584,14
127585,8
127586,5
127587,5
127588,8
127589,8
127590,14
127591,4
127592,17
127593,19
127594,18
127595,8
127596,6
127597,4
127598,1
127599,2
127600,1
127601,6
127602,4
127603,18
127604,12
127605,5
127606,12
127607,3
127608,3
127609,23
127610,1
127611,1
127612,1
127613,18
127614,8
127615,1
127616,1
127617,7
127618,19
127619,1
127620,15
127621,18
127622,3
127623,19
127624,17
127625,4
127626,14
127627,4
127628,20
127629,19
127630,5
127631,18
127632,18
127633,8
127634,4
127635,1
127636,1
127637,4
127638,8
127639,18
127640,8
127641,19
127642,17
127643,14
127644,19
127645,4
127646,1
127647,18
127648,1
127649,17
127650,14
127651,6
127652,2
127653,8
127654,17
127655,4
127656,4
127657,4
127658,14
127659,8
127660,20
127661,18
127662,19
127663,1
127664,1
127665,6
127666,1
127667,15
127668,15
127669,18
127670,1
127671,4
127672,18
127673,8
127674,5
127675,8
127676,4
127677,18
127678,4
127679,5
127680,18
127681,20
127682,2
127683,17
127684,17
127685,18
127686,5
127687,2
127688,18
127689,15
127690,3
127691,13
127692,3
127693,15
127694,4
127695,5
127696,18
127697,1
127698,2
127699,4
127700,18
127701,18
127702,5
127703,14
127704,17
127705,12
127706,5
127707,4
127708,5
127709,4
127710,14
127711,6
127712,18
127713,17
127714,17
127715,6
127716,17
127717,4
127718,6
127719,5
127720,22
127721,15
127722,1
127723,4
127724,1
127725,6
127726,12
127727,8
127728,18
