id,label
26663,9
26664,4
26665,4
26666,4
26667,7
26668,3
26669,2
26670,7
26671,4
26672,2
26673,3
26674,9
26675,13
26676,4
26677,6
26678,4
26679,2
26680,1
26681,2
26682,2
26683,7
26684,1
26685,4
26686,1
26687,7
26688,7
26689,7
26690,7
26691,2
26692,1
26693,7
26694,7
26695,7
26696,1
26697,1
26698,7
26699,1
26700,2
26701,1
26702,14
26703,4
26704,2
26705,1
26706,1
26707,7
26708,7
26709,7
26710,6
26711,3
26712,12
26713,3
26714,12
26715,3
26716,3
26717,6
26718,2
26719,1
26720,4
26721,1
26722,4
26723,2
26724,1
26725,1
26726,6
26727,7
26728,3
26729,4
26730,7
26731,7
26732,4
26733,6
26734,7
26735,3
26736,4
26737,14
26738,4
26739,7
26740,7
26741,1
26742,3
26743,2
26744,1
26745,3
26746,7
26747,4
26748,4
26749,2
26750,6
26751,11
26752,6
26753,6
26754,3
26755,3
26756,1
26757,1
26758,1
26759,6
26760,7
26761,3
26762,6
26763,3
26764,8
26765,6
26766,7
26767,1
26768,1
26769,1
26770,1
26771,13
26772,1
26773,3
26774,2
26775,7
26776,3
26777,3
26778,4
26779,3
26780,2
26781,7
26782,7
26783,1
26784,4
26785,7
26786,7
26787,10
26788,4
26789,3
26790,4
26791,3
26792,3
26793,1
26794,1
26795,6
26796,2
26797,1
26798,4
26799,2
26800,3
26801,4
26802,7
26803,4
26804,4
26805,3
26806,2
26807,1
26808,14
26809,14
26810,7
26811,4
26812,2
26813,7
26814,4
26815,3
26816,4
26817,2
26818,1
26819,3
26820,3
26821,2
26822,6
26823,6
26824,7
26825,4
26826,4
26827,7
26828,4
26829,6
26830,4
26831,6
26832,6
26833,3
26834,7
26835,3
26836,2
26837,4
26838,6
26839,1
26840,1
26841,2
26842,4
26843,3
26844,3
26845,1
26846,4
26847,2
26848,15
26849,2
26850,1
26851,7
26852,3
26853,13
26854,13
26855,13
26856,7
26857,3
26858,1
26859,2
26860,6
26861,2
26862,1
26863,13
26864,1
26865,9
26866,14
26867,1
26868,3
26869,7
26870,13
26871,2
26872,4
26873,7
26874,3
26875,4
26876,3
26877,2
26878,6
26879,4
26880,13
26881,1
26882,3
26883,6
26884,3
26885,7
26886,7
26887,6
26888,4
26889,6
26890,13
26891,1
26892,6
26893,3
26894,13
26895,3
26896,1
26897,1
26898,6
26899,13
26900,1
26901,15
26902,6
26903,13
26904,4
26905,6
26906,7
26907,2
26908,4
26909,9
26910,3
26911,7
26912,6
26913,2
26914,15
26915,3
26916,4
26917,4
26918,2
26919,7
26920,10
26921,1
26922,2
26923,12
26924,3
26925,13
26926,6
26927,3
26928,6
26929,3
26930,3
26931,15
26932,7
26933,6
26934,1
26935,1
26936,7
26937,3
26938,2
26939,7
26940,14
26941,1
26942,3
26943,4
26944,15
26945,3
26946,2
26947,6
26948,2
26949,3
26950,14
26951,4
26952,6
26953,7
26954,3
26955,6
26956,6
26957,7
26958,4
26959,2
26960,13
26961,6
26962,1
26963,2
26964,4
26965,3
26966,15
26967,4
26968,13
26969,3
26970,1
26971,4
26972,6
26973,2
26974,1
26975,3
26976,6
26977,10
26978,4
26979,4
26980,2
26981,1
26982,6
26983,9
26984,1
26985,6
26986,7
26987,1
26988,2
26989,6
26990,6
26991,4
26992,6
26993,6
26994,7
26995,3
26996,3
26997,3
26998,6
26999,2
27000,13
27001,2
27002,2
27003,4
27004,4
27005,1
27006,10
27007,15
27008,6
27009,1
27010,3
27011,14
27012,2
27013,4
27014,6
27015,4
27016,3
27017,7
27018,1
27019,6
27020,7
27021,3
27022,2
27023,1
27024,1
27025,2
27026,3
27027,4
27028,3
27029,10
27030,1
27031,2
27032,6
27033,7
27034,4
27035,6
27036,2
27037,14
27038,1
27039,7
27040,12
27041,2
27042,1
27043,7
27044,4
27045,4
27046,7
27047,3
27048,2
27049,3
27050,6
27051,7
27052,1
27053,12
27054,4
27055,7
27056,2
27057,4
27058,6
27059,4
27060,6
27061,6
27062,13
27063,3
27064,3
27065,6
27066,4
27067,7
27068,6
27069,2
27070,6
27071,3
27072,1
27073,6
27074,7
27075,7
27076,3
27077,6
27078,3
27079,3
27080,7
27081,5
27082,4
27083,13
27084,1
27085,4
27086,13
27087,12
27088,15
27089,7
27090,4
27091,9
27092,1
27093,4
27094,2
27095,6
27096,2
27097,6
27098,7
27099,3
27100,6
27101,12
27102,6
27103,1
27104,4
27105,6
27106,1
27107,7
27108,4
27109,2
27110,2
27111,13
27112,7
27113,4
27114,2
27115,13
27116,6
27117,4
27118,6
27119,6
27120,1
27121,7
27122,6
27123,4
27124,10
27125,4
27126,4
27127,15
27128,15
27129,1
27130,1
27131,4
27132,2
27133,9
27134,7
27135,1
27136,3
27137,4
27138,14
27139,6
27140,2
27141,1
27142,4
27143,2
27144,6
27145,2
27146,7
27147,4
27148,4
27149,14
27150,2
27151,6
27152,11
27153,4
27154,14
27155,1
27156,7
27157,7
27158,2
27159,3
27160,4
27161,3
27162,10
27163,4
27164,6
27165,4
27166,4
27167,1
27168,7
27169,7
27170,3
27171,3
27172,12
27173,2
27174,13
27175,6
27176,15
27177,4
27178,7
27179,1
27180,2
27181,6
27182,5
27183,4
27184,7
27185,7
27186,4
27187,1
27188,6
27189,6
27190,13
27191,6
27192,4
27193,3
27194,1
27195,7
27196,7
27197,3
27198,13
27199,2
27200,4
27201,7
27202,2
27203,1
27204,3
27205,2
27206,2
27207,13
27208,4
27209,13
27210,1
27211,7
27212,6
27213,7
27214,7
27215,2
27216,4
27217,7
27218,14
27219,2
27220,7
27221,7
27222,2
27223,14
27224,7
27225,3
27226,15
27227,7
27228,3
27229,3
27230,13
27231,3
27232,1
27233,6
27234,1
27235,1
27236,6
27237,2
27238,2
27239,4
27240,6
27241,14
27242,2
27243,7
27244,3
27245,6
27246,3
27247,4
27248,2
27249,2
27250,8
27251,2
27252,3
27253,4
27254,4
27255,7
27256,6
27257,6
27258,4
27259,2
27260,2
27261,4
27262,1
27263,1
27264,4
27265,6
27266,1
27267,4
27268,2
27269,7
27270,1
27271,2
27272,6
27273,13
27274,4
27275,2
27276,3
27277,3
27278,3
27279,7
27280,13
27281,6
27282,1
27283,3
27284,7
27285,2
27286,7
27287,1
27288,7
27289,4
27290,4
27291,6
27292,3
27293,7
27294,4
27295,9
27296,2
27297,6
27298,6
27299,6
27300,4
27301,4
27302,4
27303,6
27304,2
27305,2
27306,14
27307,6
27308,1
27309,13
27310,3
27311,2
27312,3
27313,2
27314,2
27315,1
27316,7
27317,7
27318,2
27319,1
27320,7
27321,1
27322,2
27323,2
27324,4
27325,7
27326,3
27327,14
27328,2
27329,6
27330,2
27331,3
27332,4
27333,3
27334,11
27335,13
27336,6
27337,1
27338,1
27339,1
27340,7
27341,6
27342,1
27343,11
27344,1
27345,2
27346,2
27347,7
27348,7
27349,1
27350,2
27351,2
27352,4
27353,7
27354,7
27355,15
27356,1
27357,4
27358,12
27359,6
27360,1
27361,4
27362,11
27363,3
27364,7
27365,6
27366,4
27367,6
27368,13
27369,3
27370,7
27371,6
27372,4
27373,7
27374,6
27375,7
27376,12
27377,4
27378,6
27379,3
27380,3
27381,3
27382,7
27383,6
27384,2
27385,14
27386,7
27387,4
27388,1
27389,13
27390,2
27391,14
27392,3
27393,7
27394,4
27395,14
27396,3
27397,1
27398,13
27399,5
27400,7
27401,2
27402,3
27403,6
27404,6
27405,2
27406,3
27407,2
27408,15
27409,6
27410,13
27411,1
27412,4
27413,7
27414,6
27415,4
27416,7
27417,15
27418,6
27419,3
27420,7
27421,6
27422,13
27423,7
27424,4
27425,3
27426,3
27427,2
27428,4
27429,4
27430,1
27431,7
27432,4
27433,2
27434,3
27435,6
27436,4
27437,6
27438,1
27439,1
27440,7
27441,2
27442,2
27443,4
27444,7
27445,13
27446,7
27447,6
27448,7
27449,13
27450,1
27451,6
27452,4
27453,2
27454,6
27455,13
27456,3
27457,4
27458,14
27459,13
27460,4
27461,15
27462,4
27463,7
27464,6
27465,4
27466,7
27467,1
27468,3
27469,12
27470,7
27471,6
27472,7
27473,4
27474,14
27475,4
27476,2
27477,2
27478,7
27479,6
27480,7
27481,1
27482,2
27483,2
27484,1
27485,10
27486,6
27487,3
27488,4
27489,1
27490,1
27491,2
27492,4
27493,4
27494,4
27495,2
27496,13
27497,7
27498,1
27499,3
27500,6
27501,4
27502,7
27503,2
27504,4
27505,7
27506,7
27507,2
27508,13
27509,1
27510,1
27511,4
27512,7
27513,4
27514,7
27515,7
27516,4
27517,9
27518,3
27519,6
27520,3
27521,4
27522,3
27523,4
27524,7
27525,3
27526,4
27527,1
27528,7
27529,7
27530,4
27531,2
27532,7
27533,1
27534,7
27535,1
27536,7
27537,6
27538,2
27539,7
27540,4
27541,1
27542,6
27543,4
27544,7
27545,7
27546,7
27547,1
27548,6
27549,4
27550,2
27551,3
27552,1
27553,7
27554,13
27555,6
27556,1
27557,6
27558,3
27559,13
27560,4
27561,3
27562,1
27563,4
27564,3
27565,6
27566,4
27567,4
27568,7
27569,2
27570,1
27571,1
27572,7
27573,1
27574,1
27575,2
27576,3
27577,6
27578,1
27579,2
27580,7
27581,3
27582,2
27583,1
27584,3
27585,4
27586,4
27587,6
27588,3
27589,13
27590,14
27591,7
27592,10
27593,2
27594,4
27595,1
27596,7
27597,4
27598,3
27599,2
27600,13
27601,7
27602,7
27603,3
27604,1
27605,1
27606,13
27607,2
27608,2
27609,10
27610,12
27611,13
27612,13
27613,3
27614,1
27615,12
27616,10
27617,4
27618,4
27619,4
27620,7
27621,1
27622,4
27623,4
27624,1
27625,2
27626,6
27627,2
27628,13
27629,10
27630,1
27631,3
27632,6
27633,3
27634,4
27635,6
27636,13
27637,4
27638,13
27639,4
27640,4
27641,4
27642,6
27643,2
27644,6
27645,7
27646,6
27647,4
27648,3
27649,14
27650,12
27651,4
27652,4
27653,1
27654,3
27655,3
27656,13
27657,1
27658,1
27659,3
27660,13
27661,7
27662,1
27663,6
27664,13
27665,3
27666,7
27667,5
27668,3
27669,2
27670,7
27671,6
27672,3
27673,3
27674,6
27675,3
27676,13
27677,6
27678,7
27679,6
27680,3
27681,6
27682,10
27683,2
27684,7
27685,14
27686,4
27687,3
27688,4
27689,7
27690,2
27691,4
27692,4
27693,7
27694,6
27695,1
27696,9
27697,7
27698,4
27699,1
27700,6
27701,3
27702,4
27703,6
27704,1
27705,1
27706,3
27707,7
27708,2
27709,13
27710,3
27711,2
27712,3
27713,2
27714,7
27715,3
27716,14
27717,1
27718,1
27719,6
27720,7
27721,6
27722,4
27723,1
27724,4
27725,1
27726,7
27727,1
27728,3
27729,1
27730,1
27731,8
27732,2
27733,6
27734,1
27735,13
27736,6
27737,7
27738,6
27739,1
27740,3
27741,7
27742,3
27743,3
27744,2
27745,3
27746,1
27747,4
27748,3
27749,2
27750,3
27751,7
27752,3
27753,6
27754,12
27755,4
27756,2
27757,7
27758,1
27759,13
27760,3
27761,8
27762,2
27763,7
27764,6
27765,13
27766,7
27767,4
27768,6
27769,13
27770,2
27771,2
27772,7
27773,7
27774,4
27775,1
27776,6
27777,1
27778,14
27779,3
27780,2
27781,2
27782,3
27783,7
27784,4
27785,7
27786,1
27787,6
27788,7
27789,2
27790,6
27791,3
27792,2
27793,3
27794,1
27795,14
27796,1
27797,2
27798,7
27799,8
27800,4
27801,4
27802,4
27803,1
27804,3
27805,13
27806,1
27807,7
27808,7
27809,4
27810,7
27811,7
27812,3
27813,2
27814,1
27815,1
27816,1
27817,12
27818,6
27819,4
27820,1
27821,14
27822,4
27823,1
27824,6
27825,7
27826,7
27827,2
27828,3
27829,7
27830,7
27831,3
27832,6
27833,7
27834,10
27835,12
27836,6
27837,3
27838,7
27839,3
27840,4
27841,4
27842,2
27843,6
27844,6
27845,7
27846,14
27847,3
27848,1
27849,6
27850,1
27851,2
27852,7
27853,4
27854,1
27855,4
27856,1
27857,1
27858,4
27859,6
27860,4
27861,3
27862,4
27863,12
27864,2
27865,4
27866,14
27867,2
27868,6
27869,1
27870,2
27871,4
27872,15
27873,6
27874,2
27875,4
27876,4
27877,7
27878,7
27879,12
27880,3
27881,4
27882,13
27883,4
27884,7
27885,1
27886,6
27887,4
27888,7
27889,2
27890,1
27891,13
27892,12
27893,2
27894,3
27895,7
27896,2
27897,7
27898,4
27899,4
27900,1
27901,3
27902,6
27903,13
27904,1
27905,4
27906,2
27907,7
27908,2
27909,6
27910,12
27911,1
27912,7
27913,4
27914,7
27915,1
27916,2
27917,1
27918,4
27919,13
27920,1
27921,3
27922,3
27923,2
27924,14
27925,3
27926,4
27927,3
27928,6
27929,2
27930,3
27931,11
27932,2
27933,3
27934,3
27935,8
27936,3
27937,6
27938,7
27939,4
27940,6
27941,13
27942,3
27943,6
27944,6
27945,7
27946,4
27947,3
27948,3
27949,3
27950,1
27951,2
27952,7
27953,2
27954,3
27955,6
27956,5
27957,3
27958,12
27959,5
27960,13
27961,2
27962,1
27963,6
27964,8
27965,14
27966,6
27967,1
27968,6
27969,3
27970,7
27971,4
27972,12
27973,2
27974,1
27975,7
27976,6
27977,1
27978,7
27979,3
27980,2
27981,7
27982,6
27983,6
27984,3
27985,2
27986,2
27987,1
27988,7
27989,7
27990,6
27991,13
27992,7
27993,1
27994,13
27995,8
27996,6
27997,10
27998,2
27999,7
28000,12
28001,4
28002,4
28003,1
28004,3
28005,2
28006,2
28007,3
28008,6
28009,6
28010,6
28011,7
28012,2
28013,13
28014,7
28015,3
28016,4
28017,1
28018,4
28019,7
28020,7
28021,7
28022,4
28023,3
28024,12
28025,12
28026,7
28027,4
28028,6
28029,1
28030,6
28031,3
28032,1
28033,4
28034,13
28035,7
28036,7
28037,4
28038,1
28039,2
28040,3
28041,2
28042,3
28043,7
28044,3
28045,7
28046,7
28047,13
28048,10
28049,6
28050,2
28051,7
28052,4
28053,6
28054,1
28055,9
28056,4
28057,3
28058,4
28059,3
28060,4
28061,7
28062,3
28063,2
28064,13
28065,1
28066,3
28067,6
28068,2
28069,7
28070,1
28071,7
28072,1
28073,13
28074,12
28075,4
28076,1
28077,2
28078,2
28079,3
28080,3
28081,7
28082,2
28083,4
28084,6
28085,14
28086,12
28087,2
28088,3
28089,4
28090,7
28091,3
28092,1
28093,3
28094,4
28095,7
28096,3
28097,2
28098,4
28099,13
28100,2
28101,7
28102,4
28103,7
28104,6
28105,13
28106,1
28107,6
28108,2
28109,2
28110,7
28111,2
28112,14
28113,7
28114,10
28115,9
28116,10
28117,6
28118,2
28119,4
28120,6
28121,6
28122,2
28123,2
28124,3
28125,3
28126,1
28127,1
28128,7
28129,3
28130,4
28131,1
28132,6
28133,6
28134,7
28135,4
28136,4
28137,6
28138,2
28139,4
28140,6
28141,4
28142,7
28143,7
28144,7
28145,15
28146,4
28147,14
28148,1
28149,1
28150,2
28151,3
28152,7
28153,2
28154,3
28155,6
28156,10
28157,1
28158,7
28159,3
28160,1
28161,4
28162,1
28163,10
28164,7
28165,3
28166,7
28167,6
28168,1
28169,7
28170,7
28171,2
28172,1
28173,1
28174,7
28175,2
28176,4
28177,3
28178,7
28179,3
28180,4
28181,4
28182,6
28183,4
28184,1
28185,12
28186,6
28187,4
28188,7
28189,4
28190,6
28191,6
28192,6
28193,2
28194,2
28195,1
28196,4
28197,13
28198,1
28199,2
28200,1
28201,6
28202,4
28203,6
28204,2
28205,1
28206,6
28207,4
28208,2
28209,3
28210,6
28211,7
28212,3
28213,3
28214,7
28215,2
28216,4
28217,14
28218,6
28219,1
28220,4
28221,14
28222,2
28223,3
28224,3
28225,4
28226,4
28227,3
28228,2
28229,1
28230,5
28231,3
28232,6
28233,3
28234,2
28235,3
28236,6
28237,4
28238,10
28239,3
28240,7
28241,7
28242,7
28243,6
28244,2
28245,6
28246,2
28247,2
28248,2
28249,4
28250,3
28251,1
28252,7
28253,6
28254,1
28255,3
28256,7
28257,1
28258,3
28259,10
28260,2
28261,2
28262,7
28263,14
28264,3
28265,2
28266,3
28267,7
28268,6
28269,11
28270,2
28271,6
28272,4
28273,3
28274,2
28275,6
28276,3
28277,6
28278,7
28279,1
28280,7
28281,1
28282,7
28283,7
28284,7
28285,14
28286,14
28287,7
28288,4
28289,6
28290,6
28291,7
28292,1
28293,6
28294,13
28295,6
28296,2
28297,9
28298,13
28299,1
28300,13
28301,6
28302,3
28303,2
28304,2
28305,2
28306,4
28307,1
28308,1
28309,6
28310,7
28311,8
28312,3
28313,2
28314,2
28315,1
28316,1
28317,2
28318,7
28319,13
28320,4
28321,1
28322,4
28323,3
28324,1
28325,1
28326,1
28327,2
28328,2
28329,6
28330,1
28331,4
28332,1
28333,7
28334,2
28335,1
28336,4
28337,7
28338,2
28339,4
28340,6
28341,11
28342,7
28343,1
28344,4
28345,2
28346,14
28347,4
28348,2
28349,3
28350,4
28351,4
28352,2
28353,2
28354,5
28355,1
28356,4
28357,1
28358,6
28359,7
28360,4
28361,6
28362,4
28363,2
28364,7
28365,6
28366,8
28367,2
28368,6
28369,6
28370,3
28371,1
28372,7
28373,6
28374,14
28375,1
28376,1
28377,2
28378,13
28379,6
28380,4
28381,7
28382,4
28383,7
28384,3
28385,4
28386,4
28387,7
28388,3
28389,7
28390,1
28391,3
28392,7
28393,7
28394,7
28395,6
28396,2
28397,4
28398,1
28399,1
28400,2
28401,1
28402,3
28403,3
28404,9
28405,2
28406,1
28407,9
28408,2
28409,3
28410,15
28411,7
28412,13
28413,4
28414,3
28415,6
28416,6
28417,1
28418,7
28419,3
28420,7
28421,4
28422,2
28423,2
28424,3
28425,6
28426,6
28427,4
28428,3
28429,14
28430,1
28431,7
28432,4
28433,3
28434,4
28435,1
28436,14
28437,13
28438,3
28439,7
28440,10
28441,4
28442,6
28443,6
28444,4
28445,7
28446,1
28447,2
28448,6
28449,6
28450,4
28451,1
28452,2
28453,6
28454,4
28455,7
28456,3
28457,3
28458,4
28459,6
28460,6
28461,6
28462,1
28463,6
28464,1
28465,1
28466,1
28467,4
28468,4
28469,6
28470,3
28471,4
28472,1
28473,7
28474,4
28475,7
28476,7
28477,4
28478,7
28479,3
28480,2
28481,2
28482,6
28483,7
28484,2
28485,13
28486,6
28487,1
28488,7
28489,14
28490,1
28491,2
28492,13
28493,1
28494,2
28495,13
28496,6
28497,7
28498,6
28499,3
28500,6
28501,7
28502,7
28503,15
28504,13
28505,4
28506,1
28507,7
28508,6
28509,4
28510,7
28511,2
28512,4
28513,12
28514,2
28515,2
28516,6
28517,4
28518,2
28519,3
28520,7
28521,1
28522,7
28523,1
28524,1
28525,1
28526,13
28527,7
28528,1
28529,3
28530,6
28531,7
28532,4
28533,8
28534,3
28535,6
28536,14
28537,4
28538,14
28539,6
28540,3
28541,2
28542,3
28543,2
28544,2
28545,2
28546,2
28547,1
28548,2
28549,2
28550,2
28551,3
28552,3
28553,2
28554,6
28555,2
28556,2
28557,9
28558,1
28559,3
28560,4
28561,6
28562,7
28563,12
28564,2
28565,13
28566,14
28567,1
28568,6
28569,6
28570,2
28571,4
28572,4
28573,1
28574,2
28575,3
28576,2
28577,7
28578,3
28579,7
28580,1
28581,1
28582,15
28583,2
28584,7
28585,4
28586,2
28587,4
28588,3
28589,4
28590,1
28591,2
28592,2
28593,6
28594,6
28595,6
28596,4
28597,2
28598,6
28599,14
28600,13
28601,2
28602,3
28603,13
28604,4
28605,1
28606,1
28607,13
28608,4
28609,6
28610,3
28611,3
28612,3
28613,10
28614,7
28615,6
28616,2
28617,14
28618,6
28619,6
28620,7
28621,6
28622,1
28623,4
28624,3
28625,14
28626,4
28627,7
28628,7
28629,4
28630,7
28631,2
28632,4
28633,1
28634,4
28635,1
28636,6
28637,6
28638,7
28639,3
28640,3
28641,7
28642,3
28643,3
28644,2
28645,1
28646,6
28647,7
28648,4
28649,2
28650,6
28651,4
28652,1
28653,3
28654,6
28655,3
28656,6
28657,7
28658,7
28659,2
28660,6
28661,13
28662,7
28663,3
28664,7
28665,7
28666,7
28667,2
28668,6
28669,3
28670,7
28671,2
28672,7
28673,3
28674,3
28675,4
28676,4
28677,6
28678,7
28679,4
28680,7
28681,3
28682,2
28683,3
28684,4
28685,7
28686,14
28687,6
28688,3
28689,7
28690,4
28691,2
28692,3
28693,1
28694,1
28695,2
28696,2
28697,4
28698,2
28699,9
28700,1
28701,3
28702,3
28703,3
28704,2
28705,7
28706,3
28707,13
28708,1
28709,2
28710,7
28711,11
28712,2
28713,2
28714,3
28715,2
28716,4
28717,2
28718,3
28719,2
28720,7
28721,7
28722,4
28723,7
28724,3
28725,2
28726,3
28727,3
28728,6
28729,1
28730,4
28731,1
28732,7
28733,1
28734,2
28735,6
28736,1
28737,2
28738,2
28739,1
28740,6
28741,4
28742,6
28743,4
28744,1
28745,3
28746,4
28747,10
28748,7
28749,4
28750,7
28751,8
28752,1
28753,3
28754,3
28755,4
28756,2
28757,2
28758,2
28759,3
28760,1
28761,2
28762,13
28763,3
28764,3
28765,1
28766,7
28767,3
28768,4
28769,10
28770,6
28771,2
28772,2
28773,4
28774,1
28775,3
28776,7
28777,3
28778,7
28779,7
28780,4
28781,11
28782,2
28783,13
28784,14
28785,6
28786,6
28787,7
28788,6
28789,3
28790,15
28791,3
28792,4
28793,4
28794,6
28795,1
28796,3
28797,2
28798,2
28799,4
28800,15
28801,7
28802,3
28803,4
28804,2
28805,1
28806,12
28807,1
28808,13
28809,4
28810,3
28811,4
28812,3
28813,2
28814,2
28815,1
28816,4
28817,7
28818,2
28819,6
28820,1
28821,6
28822,4
28823,7
28824,1
28825,4
28826,13
28827,1
28828,3
28829,7
28830,2
28831,4
28832,4
28833,6
28834,6
28835,7
28836,3
28837,1
28838,2
28839,1
28840,3
28841,7
28842,4
28843,6
28844,13
28845,3
28846,7
28847,6
28848,10
28849,13
28850,7
28851,3
28852,2
28853,10
28854,7
28855,1
28856,4
28857,4
28858,2
28859,7
28860,7
28861,6
28862,1
28863,10
28864,6
28865,1
28866,1
28867,6
28868,4
28869,2
28870,7
28871,3
28872,2
28873,2
28874,3
28875,2
28876,13
28877,3
28878,7
28879,2
28880,3
28881,6
28882,6
28883,4
28884,3
28885,2
28886,3
28887,1
28888,3
28889,4
28890,7
28891,4
28892,7
28893,3
28894,6
28895,1
28896,6
28897,4
28898,4
28899,3
28900,12
28901,7
28902,4
28903,2
28904,6
28905,2
28906,7
28907,2
28908,4
28909,1
28910,2
28911,6
28912,13
28913,13
28914,4
28915,13
28916,7
28917,13
28918,9
28919,4
28920,7
28921,2
28922,13
28923,6
28924,13
28925,6
28926,6
28927,4
28928,1
28929,6
28930,3
28931,1
28932,2
28933,1
28934,1
28935,5
28936,3
28937,1
28938,2
28939,4
28940,4
28941,7
28942,2
28943,6
28944,3
28945,6
28946,1
28947,1
28948,1
28949,7
28950,6
28951,13
28952,3
28953,2
28954,6
28955,4
28956,6
28957,7
28958,13
28959,3
28960,2
28961,4
28962,3
28963,4
28964,2
28965,2
28966,4
28967,4
28968,7
28969,6
28970,1
28971,2
28972,7
28973,2
28974,6
28975,1
28976,12
28977,4
28978,3
28979,4
28980,1
28981,1
28982,7
28983,2
28984,13
28985,3
28986,6
28987,1
28988,7
28989,1
28990,15
28991,7
28992,7
28993,1
28994,4
28995,6
28996,4
28997,7
28998,7
28999,15
29000,2
29001,7
29002,4
29003,3
29004,14
29005,2
29006,1
29007,3
29008,1
29009,5
29010,14
29011,4
29012,3
29013,7
29014,4
29015,2
29016,4
29017,2
29018,3
29019,4
29020,6
29021,3
29022,8
29023,2
29024,2
29025,3
29026,3
29027,3
29028,6
29029,6
29030,4
29031,1
29032,4
29033,7
29034,2
29035,1
29036,7
29037,3
29038,7
29039,4
29040,6
29041,3
29042,7
29043,14
29044,1
29045,3
29046,12
29047,6
29048,4
29049,2
29050,4
29051,4
29052,7
29053,4
29054,4
29055,4
29056,6
29057,4
29058,6
29059,7
29060,6
29061,3
29062,1
29063,3
29064,6
29065,4
29066,7
29067,6
29068,1
29069,2
29070,7
29071,13
29072,7
29073,3
29074,12
29075,2
29076,14
29077,3
29078,4
29079,2
29080,1
29081,2
29082,4
29083,7
29084,3
29085,1
29086,1
29087,4
29088,3
29089,1
29090,6
29091,13
29092,3
29093,6
29094,10
29095,13
29096,3
29097,7
29098,2
29099,3
29100,6
29101,15
29102,2
29103,1
29104,4
29105,15
29106,7
29107,13
29108,2
29109,2
29110,1
29111,7
29112,6
29113,3
29114,2
29115,4
29116,1
29117,3
29118,7
29119,1
29120,3
29121,1
29122,2
29123,9
29124,6
29125,6
29126,3
29127,3
29128,1
29129,7
29130,6
29131,6
29132,6
29133,1
29134,3
29135,6
29136,2
29137,3
29138,15
29139,7
29140,7
29141,3
29142,2
29143,3
29144,7
29145,1
29146,2
29147,4
29148,7
29149,7
29150,7
29151,7
29152,4
29153,6
29154,4
29155,2
29156,3
29157,2
29158,13
29159,7
29160,7
29161,12
29162,4
29163,6
29164,4
29165,3
29166,7
29167,2
29168,13
29169,4
29170,1
29171,6
29172,2
29173,3
29174,4
29175,4
29176,6
29177,7
29178,6
29179,6
29180,6
29181,6
29182,3
29183,10
29184,4
29185,2
29186,4
29187,1
29188,6
29189,6
29190,13
29191,4
29192,7
29193,4
29194,2
29195,3
29196,13
29197,4
29198,13
29199,2
29200,5
29201,3
29202,13
29203,13
29204,2
29205,1
29206,3
29207,2
29208,6
29209,6
29210,3
29211,2
29212,7
29213,7
29214,2
29215,4
29216,3
29217,7
29218,12
29219,6
29220,13
29221,7
29222,2
29223,6
29224,2
29225,10
29226,2
29227,14
29228,7
29229,2
29230,1
29231,4
29232,2
29233,2
29234,6
29235,4
29236,6
29237,6
29238,7
29239,2
29240,7
29241,1
29242,7
29243,1
29244,4
29245,7
29246,15
29247,3
29248,4
29249,3
29250,3
29251,4
29252,7
29253,4
29254,6
29255,6
29256,14
29257,1
29258,4
29259,4
29260,7
29261,9
29262,6
29263,4
29264,2
29265,6
29266,2
29267,13
29268,3
29269,4
29270,1
29271,7
29272,4
29273,7
29274,1
29275,1
29276,3
29277,4
29278,13
29279,15
29280,3
29281,4
29282,2
29283,1
29284,7
29285,10
29286,1
29287,2
29288,1
29289,4
29290,3
29291,1
29292,4
29293,7
29294,13
29295,7
29296,5
29297,6
29298,6
29299,3
29300,3
29301,2
29302,14
29303,1
29304,13
29305,8
29306,3
29307,6
29308,1
29309,4
29310,1
29311,7
29312,1
29313,3
29314,11
29315,2
29316,7
29317,6
29318,2
29319,9
29320,2
29321,13
29322,2
29323,1
29324,4
29325,3
29326,7
29327,6
29328,4
29329,3
29330,3
29331,6
29332,1
29333,1
29334,4
29335,1
29336,3
29337,3
29338,1
29339,4
29340,13
29341,14
29342,7
29343,1
29344,2
29345,6
29346,6
29347,7
29348,7
29349,7
29350,4
29351,11
29352,7
29353,3
29354,10
29355,7
29356,4
29357,2
29358,6
29359,15
29360,7
29361,1
29362,3
29363,7
29364,7
29365,12
29366,7
29367,7
29368,2
29369,8
29370,7
29371,6
29372,1
29373,1
29374,3
29375,1
29376,4
29377,13
29378,6
29379,1
29380,7
29381,3
29382,7
29383,1
29384,7
29385,2
29386,4
29387,2
29388,4
29389,3
29390,14
29391,1
29392,1
29393,6
29394,13
29395,7
29396,2
29397,6
29398,3
29399,2
29400,4
29401,12
29402,15
29403,2
29404,3
29405,3
29406,2
29407,3
29408,2
29409,1
29410,3
